Weapon,Weapon  Type,Sub,Special
Splattershot Jr.,Shooters,Splat Bomb,Ink Armor
Custom Splattershot Jr.,Shooters,Autobomb,Ink Storm
Kensa Splattershot Jr.,Shooters,Torpedo,Bubble Blower
Octo Shot Replica,Shooters,Splat Bomb,Inkjet
Splattershot,Shooters,Burst Bomb,Splashdown
Hero Shot Replica,Shooters,Burst Bomb,Splashdown
Tentatek Splattershot,Shooters,Splat Bomb,Inkjet
Kensa Splattershot,Shooters,Suction Bomb,Tenta Missiles
Splattershot Pro,Shooters,Point Sensor,Ink Storm
Forge Splattershot Pro,Shooters,Suction Bomb,Bubble Blower
Kensa Splattershot Pro,Shooters,Splat Bomb,Booyah Bomb
.52 Gal,Shooters,Point Sensor,Baller
.52 Gal Deco,Shooters,Curling Bomb,Sting Ray
Kensa .52 Gal,Shooters,Splash Wall,Booyah Bomb
.96 Gal,Shooters,Sprinkler,Ink Armor
.96 Gal Deco,Shooters,Splash Wall,Splashdown
Aerospray MG,Shooters,Suction Bomb,Bomb Launcher
Aerospray RG,Shooters,Sprinkler,Baller
Aerospray PG,Shooters,Burst Bomb,Booyah Bomb
N-ZAP '85,Shooters,Suction Bomb,Ink Armor
N-ZAP '89,Shooters,Autobomb,Tenta Missiles
N-ZAP '83,Shooters,Sprinkler,Ink Storm
Splash-o-matic,Shooters,Toxic Mist,Inkjet
Neo Splash-o-matic,Shooters,Burst Bomb,Bomb Launcher
Sploosh-o-matic,Shooters,Curling Bomb,Splashdown
Neo Sploosh-o-matic,Shooters,Squid Beakon,Tenta Missiles
Sploosh-o-matic 7,Shooters,Splat Bomb,Ultra Stamp
Jet Squelcher,Shooters,Toxic Mist,Tenta Missiles
Custom Jet Squelcher,Shooters,Burst Bomb,Sting Ray
L-3 Nozzlenose,Nozzlenose,Curling Bomb,Baller
L-3 Nozzlenose D,Nozzlenose,Burst Bomb,Inkjet
Kensa L-3 Nozzlenose,Nozzlenose,Splash Wall,Ultra Stamp
H-3 Nozzlenose,Nozzlenose,Point Sensor,Tenta Missiles
H-3 Nozzlenose D,Nozzlenose,Suction Bomb,Ink Armor
Cherry H-3 Nozzlenose,Nozzlenose,Splash Wall,Bubble Blower
Squeezer,Nozzlenose,Splash Wall,Sting Ray
Foil Squeezer,Nozzlenose,Splat Bomb,Bubble Blower
Splat Dualies,Dualies,Burst Bomb,Tenta Missiles
Hero Dualie Replicas,Dualies,Burst Bomb,Tenta Missiles
Enperry Splat Dualies,Dualies,Curling Bomb,Inkjet
Kensa Splat Dualies,Dualies,Suction Bomb,Baller
